as_of_date,state,nfp_t0,nfp_t1,nfp_t2,nfp_t3,nfp_t4,nfp_t5,nfp_t6,nfp_t7,nfp_t8,nfp_t9,nfp_t10,nfp_t11,nfp_t12,nfp_latest_obs,nfp_lag_months,nfp_mom1_pct,nfp_mom3_pct,nfp_yoy_pct
2025-11-01,New Mexico,904.8,908.9,906.6,902.9,898.5,900.5,899.4,897.4,893.7,890.3,888.2,888.7,888.3,2025-08-01,3,-0.4510947298932755,0.2104330490641182,1.8574805808848405
2025-12-01,New Mexico,904.8,908.9,906.6,902.9,898.5,900.5,899.4,897.4,893.7,890.3,888.2,888.7,888.3,2025-08-01,4,-0.4510947298932755,0.2104330490641182,1.8574805808848405
2026-01-01,New Mexico,904.5,904.8,908.9,906.6,902.9,898.5,900.5,899.4,897.4,893.7,890.3,888.2,888.7,2025-09-01,4,-0.03315649867373649,-0.23163467902052037,1.7778777990322903
2026-02-01,New Mexico,904.3,904.9,904.2,904.5,904.8,908.9,906.6,902.9,898.5,900.5,899.4,897.4,893.7,2025-12-01,2,-0.06630566913471414,-0.02211166390271302,1.1860803401588793
2026-03-01,New Mexico,904.3,904.9,904.2,904.5,904.8,908.9,906.6,902.9,898.5,900.5,899.4,897.4,893.7,2025-12-01,3,-0.06630566913471414,-0.02211166390271302,1.1860803401588793
2026-04-01,New Mexico,904.3,904.9,904.2,904.5,904.8,908.9,906.6,902.9,898.5,900.5,899.4,897.4,893.7,2025-12-01,4,-0.06630566913471414,-0.02211166390271302,1.1860803401588793
2026-05-01,New Mexico,893.5,890.7,904.3,904.9,904.2,904.5,904.8,908.9,906.6,902.9,898.5,900.5,899.4,2026-02-01,3,0.31435949253395545,-1.259807713559502,-0.6559928841449847
2026-06-01,New Mexico,896.4,891.6,893.5,890.7,904.3,904.9,904.2,904.5,904.8,908.9,906.6,902.9,898.5,2026-04-01,2,0.5383580080753569,0.6399461098012704,-0.2337228714524242
2008-08-01,New York,8777.0,8770.9,8768.7,8778.2,8779.4,8787.2,8723.2,8722.4,8724.6,8714.3,8702.4,8707.1,8692.9,2008-06-01,2,0.06954816495456928,-0.013670228520656913,0.9674561998872733
2008-09-01,New York,8771.8,8777.0,8770.9,8768.7,8778.2,8779.4,8787.2,8723.2,8722.4,8724.6,8714.3,8702.4,8707.1,2008-07-01,2,-0.05924575595306347,0.035353016980832486,0.7430717460463088
2008-10-01,New York,8781.3,8771.8,8777.0,8770.9,8768.7,8778.2,8779.4,8787.2,8723.2,8722.4,8724.6,8714.3,8702.4,2008-08-01,2,0.10830160286372514,0.11857392057827987,0.9066464423607146
2008-11-01,New York,8773.2,8781.3,8771.8,8777.0,8770.9,8768.7,8778.2,8779.4,8787.2,8723.2,8722.4,8724.6,8714.3,2008-09-01,2,-0.09224146766422248,-0.04329497550414896,0.6759005313106137
2008-12-01,New York,8759.3,8773.2,8781.3,8771.8,8777.0,8770.9,8768.7,8778.2,8779.4,8787.2,8723.2,8722.4,8724.6,2008-10-01,2,-0.15843705831397603,-0.1425021090312173,0.3977259702450331
2009-01-01,New York,8736.9,8759.3,8773.2,8781.3,8771.8,8777.0,8770.9,8768.7,8778.2,8779.4,8787.2,8723.2,8722.4,2008-11-01,2,-0.25572819745869335,-0.5056198968262038,0.1662386499128754
2009-02-01,New York,8661.2,8736.9,8759.3,8773.2,8781.3,8771.8,8777.0,8770.9,8768.7,8778.2,8779.4,8787.2,8723.2,2008-12-01,2,-0.8664400416623641,-1.276615146126836,-0.7107483492296396
2009-03-01,New York,8661.2,8736.9,8759.3,8773.2,8781.3,8771.8,8777.0,8770.9,8768.7,8778.2,8779.4,8787.2,8723.2,2008-12-01,3,-0.8664400416623641,-1.276615146126836,-0.7107483492296396
2009-04-01,New York,8671.6,8695.0,8661.2,8736.9,8759.3,8773.2,8781.3,8771.8,8777.0,8770.9,8768.7,8778.2,8779.4,2009-02-01,2,-0.26912018401379356,-0.7474046858725547,-1.2278743422101668
2009-05-01,New York,8640.4,8671.6,8695.0,8661.2,8736.9,8759.3,8773.2,8781.3,8771.8,8777.0,8770.9,8768.7,8778.2,2009-03-01,2,-0.35979519350524125,-0.2401514801644189,-1.5697979084550506
2009-06-01,New York,8630.4,8640.4,8671.6,8695.0,8661.2,8736.9,8759.3,8773.2,8781.3,8771.8,8777.0,8770.9,8768.7,2009-04-01,2,-0.11573538262117378,-0.7429557216791283,-1.5772007253070708
2009-07-01,New York,8609.6,8630.4,8640.4,8671.6,8695.0,8661.2,8736.9,8759.3,8773.2,8781.3,8771.8,8777.0,8770.9,2009-05-01,2,-0.2410085279940577,-0.7149776281193732,-1.8390359028149783
2009-08-01,New York,8582.2,8609.6,8630.4,8640.4,8671.6,8695.0,8661.2,8736.9,8759.3,8773.2,8781.3,8771.8,8777.0,2009-06-01,2,-0.31824939602304037,-0.6735799268552278,-2.2194371653184386
2009-09-01,New York,8644.6,8582.2,8609.6,8630.4,8640.4,8671.6,8695.0,8661.2,8736.9,8759.3,8773.2,8781.3,8771.8,2009-07-01,2,0.727086294889423,0.16453466814980722,-1.4501014615016183
2009-10-01,New York,8645.4,8644.6,8582.2,8609.6,8630.4,8640.4,8671.6,8695.0,8661.2,8736.9,8759.3,8773.2,8781.3,2009-08-01,2,0.009254332184238656,0.41581490429287715,-1.5476068463667114
2009-11-01,New York,8562.7,8645.4,8644.6,8582.2,8609.6,8630.4,8640.4,8671.6,8695.0,8661.2,8736.9,8759.3,8773.2,2009-09-01,2,-0.956578064635516,-0.22721446715294746,-2.3993525737473265
2009-12-01,New York,8549.0,8562.7,8645.4,8644.6,8582.2,8609.6,8630.4,8640.4,8671.6,8695.0,8661.2,8736.9,8759.3,2009-10-01,2,-0.15999626286101742,-1.105892696018329,-2.4008767823912813
2010-01-01,New York,8547.4,8549.0,8562.7,8645.4,8644.6,8582.2,8609.6,8630.4,8640.4,8671.6,8695.0,8661.2,8736.9,2009-11-01,2,-0.018715639256061678,-1.1335507900155029,-2.1689615309778087
2010-02-01,New York,8544.9,8547.4,8549.0,8562.7,8645.4,8644.6,8582.2,8609.6,8630.4,8640.4,8671.6,8695.0,8661.2,2009-12-01,2,-0.029248660411351768,-0.20787835612600114,-1.3427700549577537
2010-03-01,New York,8544.9,8547.4,8549.0,8562.7,8645.4,8644.6,8582.2,8609.6,8630.4,8640.4,8671.6,8695.0,8661.2,2009-12-01,3,-0.029248660411351768,-0.20787835612600114,-1.3427700549577537
2010-04-01,New York,8484.0,8486.4,8544.9,8547.4,8549.0,8562.7,8645.4,8644.6,8582.2,8609.6,8630.4,8640.4,8671.6,2010-02-01,2,-0.02828054298642524,-0.7417460280319088,-2.1633839199225124
2010-05-01,New York,8504.0,8484.0,8486.4,8544.9,8547.4,8549.0,8562.7,8645.4,8644.6,8582.2,8609.6,8630.4,8640.4,2010-03-01,2,0.23573785950024018,-0.47864808248194723,-1.5786306189528254
2010-06-01,New York,8539.7,8504.0,8484.0,8486.4,8544.9,8547.4,8549.0,8562.7,8645.4,8644.6,8582.2,8609.6,8630.4,2010-04-01,2,0.41980244590782423,0.6280637254902022,-1.0509362254356613
2010-07-01,New York,8557.8,8539.7,8504.0,8484.0,8486.4,8544.9,8547.4,8549.0,8562.7,8645.4,8644.6,8582.2,8609.6,2010-05-01,2,0.2119512395048817,0.8698727015558516,-0.6016539676640176
2010-08-01,New York,8531.9,8557.8,8539.7,8504.0,8484.0,8486.4,8544.9,8547.4,8549.0,8562.7,8645.4,8644.6,8582.2,2010-06-01,2,-0.30264787679076255,0.32808090310441074,-0.5860968050150461
2010-09-01,New York,8529.7,8531.9,8557.8,8539.7,8504.0,8484.0,8486.4,8544.9,8547.4,8549.0,8562.7,8645.4,8644.6,2010-07-01,2,-0.02578558117182217,-0.11710013232314465,-1.3291534599634391
2010-10-01,New York,8522.1,8529.7,8531.9,8557.8,8539.7,8504.0,8484.0,8486.4,8544.9,8547.4,8549.0,8562.7,8645.4,2010-08-01,2,-0.08910043729557504,-0.41716328963049554,-1.426191963356227
2010-11-01,New York,8487.5,8522.1,8529.7,8531.9,8557.8,8539.7,8504.0,8484.0,8486.4,8544.9,8547.4,8549.0,8562.7,2010-09-01,2,-0.40600321516996996,-0.520399910922531,-0.8782276618356399
2010-12-01,New York,8519.6,8487.5,8522.1,8529.7,8531.9,8557.8,8539.7,8504.0,8484.0,8486.4,8544.9,8547.4,8549.0,2010-10-01,2,0.37820324005890527,-0.11840979166911625,-0.3438998713299779
2011-01-01,New York,8514.3,8519.6,8487.5,8522.1,8529.7,8531.9,8557.8,8539.7,8504.0,8484.0,8486.4,8544.9,8547.4,2010-11-01,2,-0.06220949340346449,-0.0915267363678085,-0.38725226384631606
2011-02-01,New York,8497.9,8514.3,8519.6,8487.5,8522.1,8529.7,8531.9,8557.8,8539.7,8504.0,8484.0,8486.4,8544.9,2010-12-01,2,-0.19261712648133145,0.12253313696612977,-0.5500356938056616
2011-03-01,New York,8497.9,8514.3,8519.6,8487.5,8522.1,8529.7,8531.9,8557.8,8539.7,8504.0,8484.0,8486.4,8544.9,2010-12-01,3,-0.19261712648133145,0.12253313696612977,-0.5500356938056616
2011-04-01,New York,8567.5,8561.3,8497.9,8514.3,8519.6,8487.5,8522.1,8529.7,8531.9,8557.8,8539.7,8504.0,8484.0,2011-02-01,2,0.07241890834337461,0.6248311663906714,0.9842055634134761
2011-05-01,New York,8584.6,8567.5,8561.3,8497.9,8514.3,8519.6,8487.5,8522.1,8529.7,8531.9,8557.8,8539.7,8504.0,2011-03-01,2,0.19959147942807398,1.0202520622742073,0.9477892756349915
2011-06-01,New York,8629.8,8584.6,8567.5,8561.3,8497.9,8514.3,8519.6,8487.5,8522.1,8529.7,8531.9,8557.8,8539.7,2011-04-01,2,0.5265242410828597,0.800112132503239,1.0550721922315542
2011-07-01,New York,8612.4,8629.8,8584.6,8567.5,8561.3,8497.9,8514.3,8519.6,8487.5,8522.1,8529.7,8531.9,8557.8,2011-05-01,2,-0.20162692067022814,0.5240735337029401,0.6380144429643186
2011-08-01,New York,8622.5,8612.4,8629.8,8584.6,8567.5,8561.3,8497.9,8514.3,8519.6,8487.5,8522.1,8529.7,8531.9,2011-06-01,2,0.11727276949515808,0.44148824639469453,1.0618971155311296
2011-09-01,New York,8656.7,8622.5,8612.4,8629.8,8584.6,8567.5,8561.3,8497.9,8514.3,8519.6,8487.5,8522.1,8529.7,2011-07-01,2,0.39663670629168646,0.31171058425458753,1.4889152021759333
2011-10-01,New York,8637.5,8656.7,8622.5,8612.4,8629.8,8584.6,8567.5,8561.3,8497.9,8514.3,8519.6,8487.5,8522.1,2011-08-01,2,-0.22179352409117392,0.2914402489433865,1.35412633036458
2011-11-01,New York,8651.6,8637.5,8656.7,8622.5,8612.4,8629.8,8584.6,8567.5,8561.3,8497.9,8514.3,8519.6,8487.5,2011-09-01,2,0.16324167872647788,0.33748912728326363,1.933431516936679
2011-12-01,New York,8637.8,8651.6,8637.5,8656.7,8622.5,8612.4,8629.8,8584.6,8567.5,8561.3,8497.9,8514.3,8519.6,2011-10-01,2,-0.15950806787184968,-0.21832800027725696,1.3873890792994947
2012-01-01,New York,8663.9,8637.8,8651.6,8637.5,8656.7,8622.5,8612.4,8629.8,8584.6,8567.5,8561.3,8497.9,8514.3,2011-11-01,2,0.30216027229155173,0.30564399421129096,1.7570440318053215
2012-02-01,New York,8644.4,8663.9,8637.8,8651.6,8637.5,8656.7,8622.5,8612.4,8629.8,8584.6,8567.5,8561.3,8497.9,2011-12-01,2,-0.22507184985975925,-0.08322160062879114,1.723955330140381
2012-03-01,New York,8644.4,8663.9,8637.8,8651.6,8637.5,8656.7,8622.5,8612.4,8629.8,8584.6,8567.5,8561.3,8497.9,2011-12-01,3,-0.22507184985975925,-0.08322160062879114,1.723955330140381
2012-04-01,New York,8783.4,8761.6,8644.4,8663.9,8637.8,8651.6,8637.5,8656.7,8622.5,8612.4,8629.8,8584.6,8567.5,2012-02-01,2,0.2488130021913726,1.379286464525209,2.5199883279836577
2012-05-01,New York,8804.7,8783.4,8761.6,8644.4,8663.9,8637.8,8651.6,8637.5,8656.7,8622.5,8612.4,8629.8,8584.6,2012-03-01,2,0.24250290320377843,1.8543797140345264,2.563893483680091
2012-06-01,New York,8807.4,8804.7,8783.4,8761.6,8644.4,8663.9,8637.8,8651.6,8637.5,8656.7,8622.5,8612.4,8629.8,2012-04-01,2,0.030665440049060244,0.5227355734112482,2.05798512132378
2012-07-01,New York,8808.8,8807.4,8804.7,8783.4,8761.6,8644.4,8663.9,8637.8,8651.6,8637.5,8656.7,8622.5,8612.4,2012-05-01,2,0.015895724050229987,0.2891818657922762,2.2804328642422433
2012-08-01,New York,8803.4,8808.8,8807.4,8804.7,8783.4,8761.6,8644.4,8663.9,8637.8,8651.6,8637.5,8656.7,8622.5,2012-06-01,2,-0.06130233402960039,-0.014764841505121584,2.0979994201217655
2012-09-01,New York,8808.5,8803.4,8808.8,8807.4,8804.7,8783.4,8761.6,8644.4,8663.9,8637.8,8651.6,8637.5,8656.7,2012-07-01,2,0.057932162573548496,0.012489497468037847,1.7535550498457786
2012-10-01,New York,8814.1,8808.5,8803.4,8808.8,8807.4,8804.7,8783.4,8761.6,8644.4,8663.9,8637.8,8651.6,8637.5,2012-08-01,2,0.06357495600839425,0.06016710562166683,2.044573082489154
2012-11-01,New York,8825.0,8814.1,8808.5,8803.4,8808.8,8807.4,8804.7,8783.4,8761.6,8644.4,8663.9,8637.8,8651.6,2012-09-01,2,0.1236654905208745,0.24535974737034394,2.0042535484765756
2012-12-01,New York,8831.6,8825.0,8814.1,8808.5,8803.4,8808.8,8807.4,8804.7,8783.4,8761.6,8644.4,8663.9,8637.8,2012-10-01,2,0.07478753541076966,0.26224669353465124,2.24362684942927
2013-01-01,New York,8800.3,8831.6,8825.0,8814.1,8808.5,8803.4,8808.8,8807.4,8804.7,8783.4,8761.6,8644.4,8663.9,2012-11-01,2,-0.35440916708185943,-0.15656731827413672,1.5743487344036744
2013-02-01,New York,8840.6,8800.3,8831.6,8825.0,8814.1,8808.5,8803.4,8808.8,8807.4,8804.7,8783.4,8761.6,8644.4,2012-12-01,2,0.45793893390000395,0.17677053824363131,2.2696774790615937
2013-03-01,New York,8840.6,8800.3,8831.6,8825.0,8814.1,8808.5,8803.4,8808.8,8807.4,8804.7,8783.4,8761.6,8644.4,2012-12-01,3,0.45793893390000395,0.17677053824363131,2.2696774790615937
2013-04-01,New York,8864.9,8857.6,8840.6,8800.3,8831.6,8825.0,8814.1,8808.5,8803.4,8808.8,8807.4,8804.7,8783.4,2013-02-01,2,0.08241510115605255,0.7340658841175962,0.9278866953571496
2013-05-01,New York,8877.1,8864.9,8857.6,8840.6,8800.3,8831.6,8825.0,8814.1,8808.5,8803.4,8808.8,8807.4,8804.7,2013-03-01,2,0.13762140576882853,0.4128679048933437,0.8222880961304746
2013-06-01,New York,8904.7,8877.1,8864.9,8857.6,8840.6,8800.3,8831.6,8825.0,8814.1,8808.5,8803.4,8808.8,8807.4,2013-04-01,2,0.31091234750086905,0.5317467485549177,1.1047528214910285
2013-07-01,New York,8897.1,8904.7,8877.1,8864.9,8857.6,8840.6,8800.3,8831.6,8825.0,8814.1,8808.5,8803.4,8808.8,2013-05-01,2,-0.0853481869125372,0.36323026768492195,1.002406684224888
2013-08-01,New York,8887.4,8897.1,8904.7,8877.1,8864.9,8857.6,8840.6,8800.3,8831.6,8825.0,8814.1,8808.5,8803.4,2013-06-01,2,-0.1090242888132198,0.11602888330648486,0.9541767953290758
2013-09-01,New York,8881.5,8887.4,8897.1,8904.7,8877.1,8864.9,8857.6,8840.6,8800.3,8831.6,8825.0,8814.1,8808.5,2013-07-01,2,-0.06638611967504371,-0.2605365705750984,0.828744962252359
2013-10-01,New York,8911.9,8881.5,8887.4,8897.1,8904.7,8877.1,8864.9,8857.6,8840.6,8800.3,8831.6,8825.0,8814.1,2013-08-01,2,0.3422845240105721,0.1663463375706664,1.1095857773340434
2013-11-01,New York,8911.9,8881.5,8887.4,8897.1,8904.7,8877.1,8864.9,8857.6,8840.6,8800.3,8831.6,8825.0,8814.1,2013-08-01,3,0.3422845240105721,0.1663463375706664,1.1095857773340434
2013-12-01,New York,8931.2,8924.6,8911.9,8881.5,8887.4,8897.1,8904.7,8877.1,8864.9,8857.6,8840.6,8800.3,8831.6,2013-10-01,2,0.0739528942473644,0.5595901593199448,1.1277684677748034
2014-01-01,New York,8934.4,8931.2,8924.6,8911.9,8881.5,8887.4,8897.1,8904.7,8877.1,8864.9,8857.6,8840.6,8800.3,2013-11-01,2,0.03582945180937713,0.25247141462538814,1.5238116882378971
2014-02-01,New York,8943.8,8934.4,8931.2,8924.6,8911.9,8881.5,8887.4,8897.1,8904.7,8877.1,8864.9,8857.6,8840.6,2013-12-01,2,0.10521131805156791,0.21513569235593888,1.1673415831504608
2014-03-01,New York,8943.8,8934.4,8931.2,8924.6,8911.9,8881.5,8887.4,8897.1,8904.7,8877.1,8864.9,8857.6,8840.6,2013-12-01,3,0.10521131805156791,0.21513569235593888,1.1673415831504608
2014-04-01,New York,8985.7,8965.5,8943.8,8934.4,8931.2,8924.6,8911.9,8881.5,8887.4,8897.1,8904.7,8877.1,8864.9,2014-02-01,2,0.22530812559256042,0.5741851719197832,1.3626775259732327
2014-05-01,New York,8981.0,8985.7,8965.5,8943.8,8934.4,8931.2,8924.6,8911.9,8881.5,8887.4,8897.1,8904.7,8877.1,2014-03-01,2,-0.05230532957922751,0.4159305887877718,1.1704272791789982
2014-06-01,New York,8983.9,8981.0,8985.7,8965.5,8943.8,8934.4,8931.2,8924.6,8911.9,8881.5,8887.4,8897.1,8904.7,2014-04-01,2,0.03229039082506269,0.2052311639060722,0.8894179478252884
2014-07-01,New York,9011.4,8983.9,8981.0,8985.7,8965.5,8943.8,8934.4,8931.2,8924.6,8911.9,8881.5,8887.4,8897.1,2014-05-01,2,0.3061031400616754,0.2860099936565774,1.2846882692113093
2014-08-01,New York,9030.0,9011.4,8983.9,8981.0,8985.7,8965.5,8943.8,8934.4,8931.2,8924.6,8911.9,8881.5,8887.4,2014-06-01,2,0.20640522005459516,0.5455962587685104,1.6045187568917818
2014-09-01,New York,9042.2,9030.0,9011.4,8983.9,8981.0,8985.7,8965.5,8943.8,8934.4,8931.2,8924.6,8911.9,8881.5,2014-07-01,2,0.1351052048726542,0.648938656930742,1.8093790463322712
2014-10-01,New York,9043.0,9042.2,9030.0,9011.4,8983.9,8981.0,8985.7,8965.5,8943.8,8934.4,8931.2,8924.6,8911.9,2014-08-01,2,0.008847404392731129,0.35066693299599105,1.4710667758839335
2014-11-01,New York,9052.2,9043.0,9042.2,9030.0,9011.4,8983.9,8981.0,8985.7,8965.5,8943.8,8934.4,8931.2,8924.6,2014-09-01,2,0.10173614950792498,0.24584717607973872,1.4297559554489858
2014-12-01,New York,9043.5,9052.2,9043.0,9042.2,9030.0,9011.4,8983.9,8981.0,8985.7,8965.5,8943.8,8934.4,8931.2,2014-10-01,2,-0.09610923311460517,0.014377032138179757,1.257389824435684
2015-01-01,New York,9042.8,9043.5,9052.2,9043.0,9042.2,9030.0,9011.4,8983.9,8981.0,8985.7,8965.5,8943.8,8934.4,2014-11-01,2,-0.007740366008746058,-0.0022116554240891872,1.213287965616039
2015-02-01,New York,9072.2,9042.8,9043.5,9052.2,9043.0,9042.2,9030.0,9011.4,8983.9,8981.0,8985.7,8965.5,8943.8,2014-12-01,2,0.32512053788651407,0.2209407657806972,1.4356313871061621
2015-03-01,New York,9072.2,9042.8,9043.5,9052.2,9043.0,9042.2,9030.0,9011.4,8983.9,8981.0,8985.7,8965.5,8943.8,2014-12-01,3,0.32512053788651407,0.2209407657806972,1.4356313871061621
2015-04-01,New York,9188.4,9166.3,9072.2,9042.8,9043.5,9052.2,9043.0,9042.2,9030.0,9011.4,8983.9,8981.0,8985.7,2015-02-01,2,0.24110055311303835,1.6101207590569322,2.255806448022968
2015-05-01,New York,9190.3,9188.4,9166.3,9072.2,9042.8,9043.5,9052.2,9043.0,9042.2,9030.0,9011.4,8983.9,8981.0,2015-03-01,2,0.020678246484684415,1.3017790613081504,2.3304754481683565
2015-06-01,New York,9176.6,9190.3,9188.4,9166.3,9072.2,9042.8,9043.5,9052.2,9043.0,9042.2,9030.0,9011.4,8983.9,2015-04-01,2,-0.14907021533572262,0.11236813108890242,2.144948185086659
2015-07-01,New York,9219.3,9176.6,9190.3,9188.4,9166.3,9072.2,9042.8,9043.5,9052.2,9043.0,9042.2,9030.0,9011.4,2015-05-01,2,0.4653139507006854,0.33629358756692707,2.3070777015779864
2015-08-01,New York,9241.0,9219.3,9176.6,9190.3,9188.4,9166.3,9072.2,9042.8,9043.5,9052.2,9043.0,9042.2,9030.0,2015-06-01,2,0.23537578774961432,0.5516686071183718,2.3366555924695387
2015-09-01,New York,9268.3,9241.0,9219.3,9176.6,9190.3,9188.4,9166.3,9072.2,9042.8,9043.5,9052.2,9043.0,9042.2,2015-07-01,2,0.29542257331456323,0.9992807793736125,2.50049766649707
2015-10-01,New York,9249.2,9268.3,9241.0,9219.3,9176.6,9190.3,9188.4,9166.3,9072.2,9042.8,9043.5,9052.2,9043.0,2015-08-01,2,-0.2060787846746237,0.32431963381169826,2.2802167422315778
2015-11-01,New York,9261.2,9249.2,9268.3,9241.0,9219.3,9176.6,9190.3,9188.4,9166.3,9072.2,9042.8,9043.5,9052.2,2015-09-01,2,0.12974095056870194,0.21859106157342545,2.3088310024082626
2015-12-01,New York,9296.9,9261.2,9249.2,9268.3,9241.0,9219.3,9176.6,9190.3,9188.4,9166.3,9072.2,9042.8,9043.5,2015-10-01,2,0.38547920355891385,0.30857870375364804,2.802012495162276
2016-01-01,New York,9306.8,9296.9,9261.2,9249.2,9268.3,9241.0,9219.3,9176.6,9190.3,9188.4,9166.3,9072.2,9042.8,2015-11-01,2,0.10648710860610144,0.6227565627297427,2.919449727960366
2016-02-01,New York,9316.2,9306.8,9296.9,9261.2,9249.2,9268.3,9241.0,9219.3,9176.6,9190.3,9188.4,9166.3,9072.2,2015-12-01,2,0.10100141831781428,0.5938755236902349,2.689535063159987
2016-03-01,New York,9316.2,9306.8,9296.9,9261.2,9249.2,9268.3,9241.0,9219.3,9176.6,9190.3,9188.4,9166.3,9072.2,2015-12-01,3,0.10100141831781428,0.5938755236902349,2.689535063159987
2016-04-01,New York,9323.6,9301.7,9316.2,9306.8,9296.9,9261.2,9249.2,9268.3,9241.0,9219.3,9176.6,9190.3,9188.4,2016-02-01,2,0.23544083339603894,0.18051317316372106,1.4714204867006364
2016-05-01,New York,9334.4,9323.6,9301.7,9316.2,9306.8,9296.9,9261.2,9249.2,9268.3,9241.0,9219.3,9176.6,9190.3,2016-03-01,2,0.11583508516022079,0.19535862261435,1.567957520429153
2016-06-01,New York,9343.3,9334.4,9323.6,9301.7,9316.2,9306.8,9296.9,9261.2,9249.2,9268.3,9241.0,9219.3,9176.6,2016-04-01,2,0.09534624614329079,0.44723007622260447,1.8165769457097358
2016-07-01,New York,9332.0,9343.3,9334.4,9323.6,9301.7,9316.2,9306.8,9296.9,9261.2,9249.2,9268.3,9241.0,9219.3,2016-05-01,2,-0.12094227949438485,0.09009395512462604,1.222435542828637
2016-08-01,New York,9363.7,9332.0,9343.3,9334.4,9323.6,9301.7,9316.2,9306.8,9296.9,9261.2,9249.2,9268.3,9241.0,2016-06-01,2,0.3396913844835092,0.3138926979773915,1.327778378963318
2016-09-01,New York,9398.1,9363.7,9332.0,9343.3,9334.4,9323.6,9301.7,9316.2,9306.8,9296.9,9261.2,9249.2,9268.3,2016-07-01,2,0.367376144045628,0.5865165412648699,1.4004725785742966
2016-10-01,New York,9385.9,9398.1,9363.7,9332.0,9343.3,9334.4,9323.6,9301.7,9316.2,9306.8,9296.9,9261.2,9249.2,2016-08-01,2,-0.12981347293602452,0.577582511787389,1.4779656618950643
2016-11-01,New York,9384.7,9385.9,9398.1,9363.7,9332.0,9343.3,9334.4,9323.6,9301.7,9316.2,9306.8,9296.9,9261.2,2016-09-01,2,-0.012785135149517846,0.2242703204929697,1.3335204941044454
2016-12-01,New York,9381.9,9384.7,9385.9,9398.1,9363.7,9332.0,9343.3,9334.4,9323.6,9301.7,9316.2,9306.8,9296.9,2016-10-01,2,-0.029835796562505124,-0.17237526734127373,0.9142832557089031
2017-01-01,New York,9398.3,9381.9,9384.7,9385.9,9398.1,9363.7,9332.0,9343.3,9334.4,9323.6,9301.7,9316.2,9306.8,2016-11-01,2,0.17480467709098946,0.13211306321183613,0.9831521038380586
2017-02-01,New York,9413.1,9398.3,9381.9,9384.7,9385.9,9398.1,9363.7,9332.0,9343.3,9334.4,9323.6,9301.7,9316.2,2016-12-01,2,0.15747528808403022,0.30262022227667273,1.0401236555677151
2017-03-01,New York,9413.1,9398.3,9381.9,9384.7,9385.9,9398.1,9363.7,9332.0,9343.3,9334.4,9323.6,9301.7,9316.2,2016-12-01,3,0.15747528808403022,0.30262022227667273,1.0401236555677151
2017-04-01,New York,9496.9,9487.0,9413.1,9398.3,9381.9,9384.7,9385.9,9398.1,9363.7,9332.0,9343.3,9334.4,9323.6,2017-02-01,2,0.10435332560345678,1.0491259057489266,1.858724097987885
2017-05-01,New York,9493.8,9496.9,9487.0,9413.1,9398.3,9381.9,9384.7,9385.9,9398.1,9363.7,9332.0,9343.3,9334.4,2017-03-01,2,-0.032642230622625945,0.8573158683111703,1.707661981487818
2017-06-01,New York,9486.2,9493.8,9496.9,9487.0,9413.1,9398.3,9381.9,9384.7,9385.9,9398.1,9363.7,9332.0,9343.3,2017-04-01,2,-0.08005224462278582,-0.008432591967943992,1.5294382070574875
2017-07-01,New York,9512.7,9486.2,9493.8,9496.9,9487.0,9413.1,9398.3,9381.9,9384.7,9385.9,9398.1,9363.7,9332.0,2017-05-01,2,0.27935316565115276,0.16637007865725195,1.9363480497214036
2017-08-01,New York,9530.8,9512.7,9486.2,9493.8,9496.9,9487.0,9413.1,9398.3,9381.9,9384.7,9385.9,9398.1,9363.7,2017-06-01,2,0.19027195223226823,0.38972803303207737,1.784550978779742
2017-09-01,New York,9554.8,9530.8,9512.7,9486.2,9493.8,9496.9,9487.0,9413.1,9398.3,9381.9,9384.7,9385.9,9398.1,2017-07-01,2,0.25181516766692447,0.7231557420252388,1.6673582958257382
2017-10-01,New York,9550.0,9554.8,9530.8,9512.7,9486.2,9493.8,9496.9,9487.0,9413.1,9398.3,9381.9,9384.7,9385.9,2017-08-01,2,-0.05023653033029429,0.3921073932742436,1.748367231698622
